146	27.285864	105.286598
153	24.773779	105.341141
157	26.673914	108.685623
160	25.177567	106.090805
161	28.591438	105.695671
162	27.119677	104.722328
165	26.134073	106.652687
167	26.254911	105.943779
168	27.932802	107.779755
173	27.355511	108.691933
174	26.209005	105.477539
178	25.490043	107.270315
185	24.986807	105.808243
186	28.567732	108.498970
191	26.122972	105.090422
192	26.382544	108.075310
193	29.827557	106.433479
195	30.655109	107.765175
196	31.162664	108.388550
197	29.418566	105.608536
198	30.001938	108.109116
200	31.400236	109.565147
202	30.088543	108.313545
203	30.293743	108.932289
205	30.710039	108.033569
206	29.328445	107.755272
207	29.536148	108.767349
209	30.104130	105.351196
210	29.030890	106.647743
211	31.023264	109.405624
212	31.098608	109.638157
213	29.860567	107.077911
214	30.765870	107.474141
215	30.810167	108.403412
216	31.949806	108.660263
218	30.384308	106.775597
219	28.844414	108.763428
221	29.706541	107.391083
222	31.077446	109.875404
223	29.702610	105.714462
229	31.411267	109.056536
233	29.878958	105.779123
236	30.302086	108.035248
239	29.080135	108.762731
243	30.193005	105.836884
244	29.038861	108.319221
245	29.866453	107.725777
253	29.160107	107.094856
258	30.329378	107.329597
259	29.974689	106.272240
263	29.596201	105.073372
264	29.296288	108.161087
268	31.505926	109.344841
269	30.932819	108.692093
270	28.249193	113.074829
271	25.773359	113.009430
272	26.800707	112.084747
274	26.897131	112.566620
275	26.225479	111.624474
278	29.034552	111.692871
279	27.446732	109.680016
280	27.571396	109.997231
281	27.245034	110.433568
282	27.117590	111.027176
283	27.695835	111.659355
284	27.751772	112.525597
285	26.161049	109.779846
286	29.432743	111.133957
289	29.117680	110.474144
290	29.348787	110.545708
291	29.037422	110.224404
292	26.578602	109.691719
294	28.620623	109.946030
296	29.017511	113.752126
298	28.502733	111.676596
300	29.608875	111.871788
302	26.729698	110.628281
303	26.437082	110.851868
305	26.425524	112.854576
306	25.187962	111.574539
307	26.582752	111.834976
310	25.372076	112.191750
311	25.054296	112.665477
313	29.972422	113.933533
314	29.248167	113.811630
315	29.374111	113.124252
316	28.810133	113.061333
317	28.905613	111.483170
318	29.210791	111.975479
321	29.530930	112.536194
322	27.642485	113.727791
323	26.464928	111.587074
324	28.889606	111.252625
325	27.699522	111.989067
328	26.712946	113.263947
331	26.174616	113.761353
332	27.658133	111.453468
335	25.535847	113.681396
337	28.166416	113.637581
338	29.364473	112.390564
339	27.224588	111.433426
341	28.219309	110.214890
342	28.564371	110.571014
343	28.336069	113.937414
344	27.868866	109.798058
345	27.429144	112.162125
347	27.115297	110.007324
348	30.060940	112.224068
349	28.456291	110.388885
351	26.493013	113.768127
352	27.016933	113.391434
354	27.235430	112.732658
356	30.156416	111.069191
358	25.529490	111.595261
361	28.541605	110.937089
362	25.573278	111.940811
363	26.585493	110.151131
367	28.703424	109.655396
368	27.130907	113.956146
369	27.084333	112.948021
370	25.402981	112.943436
371	25.279350	112.558807
372	27.197250	111.845985
373	28.847929	112.348770
374	26.780949	113.533768
376	27.212786	109.831924
377	26.890724	109.730934
379	26.993992	111.268425
386	27.063770	110.571304
388	26.564561	110.400189
393	27.180170	113.483765
394	27.650080	113.492325
396	26.742315	112.672432
398	26.360752	110.307549
400	25.907009	112.197975
402	25.714179	113.718571
406	26.395243	111.310608
407	26.709198	111.166473
409	24.821617	111.269302
411	28.984035	109.852371
414	27.912006	110.590202
416	25.641983	111.351902
419	27.782732	112.945595
421	26.454592	109.889668
425	29.146143	113.110458
426	29.476984	113.445427
427	28.520090	112.148514
431	29.459980	109.439293
432	30.164581	110.685005
434	26.130281	113.110664
436	28.009821	110.178917
437	28.087772	110.737907
440	25.276869	111.338135
442	26.081448	113.939766
443	25.590393	112.363152
444	27.837635	111.274742
445	29.587347	111.373314
448	27.355061	109.170547
452	27.911063	112.132474
455	29.413559	112.165268
456	25.756165	112.729637
458	28.184974	114.115817
464	28.165532	109.428255
465	29.416508	110.199921
466	28.140423	112.365242
468	28.279413	112.546570
469	28.989508	114.069954
470	29.722843	112.418907
472	28.705284	113.575958
475	26.424715	112.394318
477	26.182299	112.273376
478	25.682090	111.153641
481	28.377481	111.207520
494	28.692642	112.903778
499	27.597402	112.258401
503	28.908264	111.964920
506	29.803558	111.122528
509	30.694134	111.280350
510	30.556665	114.213173
511	30.075468	115.934486
512	29.667870	109.135170
513	30.337561	112.233727
516	30.827593	110.972527
517	28.687548	115.854004
519	30.297485	109.474640
523	32.042614	110.721062
524	32.361561	111.679199
526	32.631489	110.792755
528	30.737799	115.676018
531	32.010998	112.116379
533	30.784931	115.393631
534	30.098557	114.974808
535	30.364029	113.448669
536	30.933365	113.566483
538	31.037525	112.193794
540	30.454306	115.260124
541	30.843771	114.795998
542	30.102755	114.679504
544	29.842375	112.899261
547	30.310656	114.080101
549	32.130768	112.766571
550	29.558825	114.033829
552	29.728170	113.895119
553	29.843754	114.316940
556	29.828791	113.470688
558	31.742622	110.681305
559	29.707737	115.996758
561	29.608198	114.477509
564	31.879934	111.255585
566	32.232723	111.508720
568	30.665968	113.160561
569	32.994781	110.420593
572	30.711830	112.583183
573	29.430085	114.882804
575	30.404984	112.894035
576	31.566853	112.846878
577	31.691143	113.377495
587	32.320477	109.710381
588	31.044643	110.335297
591	29.832815	115.209846
600	31.063477	111.634941
602	32.145630	111.320621
606	29.990513	109.485077
607	29.701297	109.520361
608	31.446821	113.144451
609	31.137230	113.124382
610	31.526138	111.302656
614	31.776920	111.833176
615	30.472607	110.866051
621	30.619110	110.525909
623	33.000973	110.178871
625	30.381969	111.443695
628	31.257849	113.683289
631	31.719720	112.658411
632	30.823864	111.782394
633	32.542999	111.507011
637	30.428383	111.754684
643	29.892410	110.029030
645	31.877991	113.287842
646	31.619005	113.820351
651	32.000111	110.088203
658	30.604748	109.717232
666	31.259403	113.993004
668	31.350079	110.742508
670	32.388149	110.880450
671	32.956502	110.977395
673	32.331654	112.785591
677	31.170233	112.582336
684	29.734955	113.120773
686	29.952120	109.205124
688	33.528210	110.879860
690	30.089418	113.456424
698	30.228647	115.430916
699	32.031963	114.436623
702	31.170822	115.015923
703	30.960810	115.468262
707	32.812252	110.108505
708	31.646297	114.880013
710	31.721035	112.252739
713	30.656258	113.832962
714	32.226814	110.223740
717	32.743749	111.443287
718	32.545383	111.184662
719	30.884550	114.370125
723	31.562841	114.120804
724	29.431271	114.669408
727	30.175097	111.751274
729	28.178953	102.435394
730	27.898546	102.262749
731	31.909040	105.501709
732	30.879309	101.883301
733	32.432964	105.856339
734	30.659866	104.063316
736	31.808905	98.580673
737	30.941034	100.310310
739	29.987619	100.266815
740	29.585129	103.747787
742	27.426138	101.507538
745	27.712286	102.809074
746	28.980206	102.309782
747	29.040850	100.296906
748	28.551464	102.170128
752	26.586010	101.717926
753	31.000761	105.885841
754	29.914551	102.231445
756	28.933386	99.801193
758	29.756222	102.684616
759	32.831238	106.254791
760	30.739202	107.201134
761	32.071640	108.035965
763	30.035135	101.013924
765	30.064341	102.760536
766	29.341925	104.776123
767	28.769426	104.617172
768	29.232845	103.260300
769	28.332129	103.131500
770	30.979092	101.123596
771	31.399542	100.674759
772	31.624449	99.990860
773	31.480083	103.582375
774	32.657875	103.602150
777	30.124825	104.646797
778	33.575901	102.964027
780	30.050249	101.510430
781	30.474583	101.488173
783	29.832745	103.843399
785	30.864742	104.409500
786	30.535923	105.589256
788	28.959835	103.900513
789	30.536566	106.441826
790	28.158878	105.441261
792	32.290993	105.521996
794	32.569981	106.885851
796	26.228951	101.798595
798	31.217289	107.499268
799	26.833178	101.638031
801	31.095716	105.088943
803	31.829404	102.613795
806	31.438534	103.165489
807	32.410118	104.529160
808	28.582304	100.310585
809	31.036741	104.674377
810	32.793045	102.542656
811	31.225582	105.387321
812	28.307154	105.233070
813	32.210732	104.828110
814	29.408340	103.815201
815	28.645430	102.504204
817	28.014105	102.843445
818	34.137308	102.789199
821	31.985790	105.911456
822	26.920700	102.924507
823	30.792313	106.082550
824	28.831667	104.343811
825	26.895483	102.110161
826	28.266243	103.569717
827	31.478533	102.062424
829	30.998466	102.360985
830	31.253901	104.004822
831	30.230266	99.253773
833	31.579592	105.969460
836	31.079094	106.575180
837	32.230209	106.285545
838	28.582561	104.918747
839	30.401446	106.077256
841	31.969852	101.002731
842	31.212847	98.822533
844	30.275578	105.022453
845	29.349659	102.639099
847	32.185860	105.882018
851	30.765442	105.696716
852	30.675754	104.774110
853	27.929190	101.278709
856	29.003365	101.505569
858	31.856686	103.644646
860	34.057903	103.218773
861	31.853775	106.764687
863	32.267960	100.977104
865	32.637701	100.532009
867	33.253628	104.241180
869	31.460272	104.716072
874	32.652409	105.880066
877	32.213235	102.544762
880	32.911949	97.328171
885	26.968983	101.809753
886	27.154710	102.319379
889	30.010120	99.112373
891	31.272177	106.299301
892	30.839348	106.968819
893	30.352116	106.292084
895	31.091434	107.857231
896	29.907642	103.370522
901	28.157736	99.397355
902	30.414520	103.465439
903	31.341389	104.197975
906	29.203247	100.105255
907	29.415834	103.547958
908	33.264269	101.481991
910	32.348793	106.823624
911	28.042870	104.608505
912	31.907852	102.204529
913	32.271145	100.330063
915	31.090038	99.310066
917	27.212103	101.877205
919	27.405722	102.175148
921	30.970932	102.628017
925	29.230862	102.356728
927	29.767557	104.849472
928	31.971910	104.293465
929	30.873245	105.384575
930	28.597727	103.969292
933	32.587143	105.235580
934	31.361231	107.709175
935	32.063568	99.014336
936	31.564047	107.097824
937	32.830599	104.239839
941	30.352787	105.458961
944	31.634853	105.160217
947	31.876149	100.731346
949	30.632424	106.664493
951	29.736019	103.573914
952	31.915419	107.244209
955	27.699219	103.249283
962	28.715895	99.285370
965	29.592493	104.602608
968	32.661842	100.961098
969	30.391554	104.553207
971	30.597330	105.233589
972	28.751495	102.257537
973	30.996525	103.614273
981	27.379938	102.538940
983	29.073315	101.234619
986	29.340706	105.287048
988	28.439888	104.514137
989	29.445740	104.414764
991	29.626024	104.057068
992	29.211313	103.943672
1003	28.841101	104.975868
1005	31.780985	104.742752
1007	30.000256	101.954559
1010	27.795137	106.397522
1013	31.935410	106.162498
1017	30.885248	104.802681
1023	32.905773	101.702332
1025	26.638439	102.576843
1026	28.975998	102.774544
1027	31.167429	102.504021
1028	33.307159	103.932602
1029	28.201275	104.765358
1033	28.874472	105.438507
1034	27.064037	102.749245
1038	28.834435	103.545670
1039	31.453685	101.240101
1041	26.660017	102.243874
1043	32.065056	102.987579
1044	31.820810	101.903038
1045	24.781513	110.492012
1046	25.277990	110.291061
1047	24.328474	109.423965
1048	24.718375	105.654649
1049	24.430431	106.075695
1050	23.738083	106.912537
1051	22.815773	108.318024
1052	23.922874	112.161690
1053	24.353774	111.037593
1054	24.008317	111.709538
1055	24.692324	108.033180
1056	24.143744	107.255890
1057	23.965308	107.199357
1058	24.513561	107.369926
1059	24.491430	110.390480
1062	21.617887	108.340912
1063	23.023979	113.115959
1065	24.978846	107.538368
1066	22.097300	106.763321
1067	22.466110	106.629307
1070	22.864142	106.818063
1071	21.550638	107.967979
1072	21.857520	107.078169
1073	22.882957	109.708049
1074	23.478767	111.277100
1075	22.635120	110.152931
1076	22.711151	110.349495
1077	22.379999	107.360909
1078	22.136822	107.067558
1081	22.861164	110.553680
1083	22.921204	110.989853
1084	22.863123	111.317775
1085	25.787031	109.603134
1087	25.614407	110.668236
1088	25.747905	110.939216
1089	25.930271	111.068474
1090	24.636353	110.638672
1094	24.142912	109.001452
1095	23.814499	108.885536
1096	23.627565	109.039197
1097	24.487991	108.632523
1098	21.484518	109.116577
1099	22.128541	108.243015
1101	21.663589	109.202927
1102	24.983522	109.978401
1103	24.196253	110.520248
1105	23.639494	110.731201
1106	22.324240	110.259872
1107	24.349260	106.560699
1108	24.890462	109.301483
1110	23.868970	109.390630
1111	23.711317	108.174026
1112	23.869228	111.542343
1113	25.801350	110.007172
1116	24.133163	110.184738
1118	22.250316	108.419330
1119	23.114454	109.594620
1120	23.391636	110.074066
1123	21.943445	108.653778
1124	21.634729	108.754209
1126	23.599531	107.127274
1127	23.220398	108.806152
1128	23.934053	108.100822
1133	22.912846	109.441256
1134	22.839315	107.210709
1136	22.683321	109.257591
1137	23.356668	110.450551
1139	23.596582	109.658348
1141	25.243843	110.874519
1142	23.762630	111.244362
1144	25.105118	109.736177
1145	22.402504	108.885098
1148	22.739248	109.870987
1151	24.297482	106.225700
1153	22.279972	107.703697
1157	24.750667	107.685017
1158	23.604938	108.770552
1161	24.162184	108.152161
1162	24.568119	107.855349
1164	24.069275	108.663216
1165	23.083582	107.139496
1169	24.556784	104.668747
1170	24.710515	104.462054
1172	24.653042	109.240311
1175	22.028454	109.420963
1179	23.326557	106.611923
1181	22.422005	109.291183
1182	25.001408	107.168106
1183	23.982267	107.675468
1184	23.137190	106.413857
1185	24.327997	105.563827
1186	26.045797	110.648163
1187	23.367577	107.138759
1189	22.156633	107.979607
1194	25.521928	110.068123
1196	24.788683	106.557076
1200	23.542215	110.387802
1201	23.378052	110.910309
1203	22.638649	107.900101
1204	24.494923	105.093170
1206	24.547552	107.040726
1212	23.390766	105.829033
1215	24.172674	110.806496
1223	22.272959	109.551842
1224	25.072222	109.248932
1226	23.905361	106.614883
1235	24.217955	111.674137
1238	23.161274	108.271126
1240	22.346334	106.850746
1242	25.492352	111.155640
1243	23.967991	109.694733
1244	23.435341	108.601059
1245	23.332399	107.585999
1248	25.227556	109.392822
1251	23.869642	111.076713
1258	22.220479	110.595434
1263	22.276035	109.971512
1264	23.960320	107.460288
1267	25.324177	109.022049
1269	24.475857	109.745979
1270	22.919320	108.079207
1275	21.612196	110.281815
1276	23.753265	109.216980
1287	24.780985	108.901039
1293	24.834717	110.823586
1298	24.828949	108.254524
1307	23.557693	107.564392
1313	25.152746	107.405090
1315	22.578552	106.973441
1325	22.877478	106.308311
1328	21.939720	109.043282
1330	26.010996	110.142395
1332	25.017839	108.257225
1337	22.971857	105.979187
1345	23.656593	116.620422
1346	23.147957	111.780182
1347	24.103395	115.242416
1349	24.661358	116.166512
1350	23.935308	115.771072
1351	23.634892	112.431801
1352	22.771379	111.564812
1353	24.468328	112.636070
1355	24.207989	113.396286
1356	23.630623	115.184547
1357	23.742268	116.178299
1358	24.105250	112.764862
1360	24.813610	113.592209
1361	24.353109	114.124954
1362	25.088203	113.743019
1363	25.120737	114.306816
1364	20.916687	110.091774
1365	23.036139	116.290520
1366	21.769641	112.238916
1367	22.186172	112.300018
1368	21.858920	112.597022
1369	20.328667	110.171608
1370	23.427010	111.507217
1372	23.746777	114.695450
1373	24.783812	112.371788
1376	23.882580	113.526276
1377	24.294723	114.838529
1378	22.945587	115.640717
1380	24.291842	116.117142
1381	23.433800	115.837845
1384	22.211988	113.290977
1386	23.683298	113.050598
1387	24.106775	112.562219
1390	24.785801	115.022789
1392	24.573021	112.088531
1395	23.073095	111.997597
1396	24.001233	116.829059
1397	24.237381	116.962195
1398	24.376143	114.488510
1400	24.472374	114.931038
1402	24.937737	112.481842
1403	22.358032	110.942291
1404	21.860334	111.977676
1407	24.579728	115.642063
1409	23.304495	115.655319
1411	24.340496	115.362976
1416	23.442381	112.699730
1419	22.984421	114.716415
1421	23.792728	115.634193
1423	24.818836	113.175056
1428	22.555224	111.845571
1431	24.956356	114.056648
1435	24.177538	113.126676
1437	23.150976	114.489594
1439	22.738113	111.933102
1440	22.969734	115.318207
1441	22.834709	114.984573
1442	23.521183	111.697998
1444	25.133680	113.342163
1445	24.350554	116.690224
1446	22.789179	115.370453
1449	22.379988	112.693237
1450	21.871961	112.919456
1451	24.660627	115.910065
1452	25.410853	113.159853
1453	23.027979	112.452591
1457	21.273708	110.354836
1458	25.833210	114.928734
1460	21.921310	110.848930
1462	22.442793	110.531425
1463	22.173243	111.786377
1464	28.274118	117.034424
1465	28.536594	116.778962
1466	28.696306	117.053864
1467	29.271276	117.172783
1468	29.648879	116.928518
1470	29.384093	116.594348
1472	27.816971	114.411247
1474	27.920666	118.536469
1476	29.368628	118.170518
1477	29.501079	117.955587
1478	29.132707	118.060943
1480	28.249695	116.598518
1481	25.888605	116.022087
1482	25.403042	114.356667
1483	27.818075	114.685295
1484	28.239929	114.942390
1486	27.572289	116.633018
1487	28.980053	117.148300
1490	28.458282	117.938133
1491	27.093735	114.961357
1492	24.904661	114.799774
1493	27.318855	115.417618
1494	28.973886	118.854095
1500	26.802910	114.916794
1501	26.915019	115.427574
1502	27.430332	115.825569
1504	28.160868	115.766083
1506	27.821417	114.912453
1507	28.932400	117.589149
1509	26.750521	114.284592
1512	29.733246	116.247368
1515	27.921112	116.749214
1520	24.971643	115.634796
1521	29.250420	115.087105
1522	28.397364	114.798218
1531	28.690893	115.394829
1534	28.300446	117.729187
1536	28.043337	118.101218
1537	29.275738	116.198967
1539	28.515263	114.349892
1541	29.879555	116.559326
1542	29.254401	114.816873
1547	29.243382	116.820686
1548	27.951118	116.353043
1549	25.388874	114.918335
1550	26.315714	114.516579
1551	25.954716	115.410309
1554	27.284626	116.902390
1555	26.948339	114.237961
1556	26.341221	115.357986
1557	29.027554	114.542244
1558	28.704073	116.689896
1559	27.394518	114.615433
1560	29.450358	115.328323
1562	27.221323	116.520210
1563	29.847034	115.556290
1565	29.147466	114.206727
1566	28.725670	115.164581
1569	25.686527	114.303185
1572	28.114655	117.721283
1573	27.246801	115.166893
1575	29.009237	116.695160
1577	27.709356	117.055794
1578	26.845440	116.330978
1581	25.139217	115.388374
1583	30.130981	116.701370
1585	27.585405	115.311279
1589	27.556595	116.231400
1594	27.068863	117.077114
1596	27.756420	116.071289
1597	25.359108	115.373684
1598	26.315413	116.341393
1599	28.294769	117.240128
1601	28.108463	114.440849
1606	26.461578	114.756310
1607	29.250658	117.855835
1610	27.173523	116.126610
1612	26.861642	113.901149
1614	28.379089	116.237526
1625	25.589014	115.804298
1626	26.897914	115.218869
1636	27.140414	114.739334
1637	28.012714	113.994781
1649	29.410368	115.610504
1652	28.847734	115.544449
1653	28.864473	114.759351
1664	26.344469	115.035955
1666	29.251032	115.804001
1668	27.095579	115.633774
1669	29.717262	118.332481
1681	28.449165	115.362244
1684	26.474550	116.006950
1698	28.379541	117.444908
1699	26.227991	114.086021
1700	28.059378	115.540985
1704	28.683952	118.240288
1705	25.787775	114.547119
1706	25.944292	114.409988
1707	24.628416	117.754189
1708	24.171816	117.754211
1709	25.966040	119.518562
1710	25.352645	116.629567
1711	26.225252	118.859406
1713	24.910289	116.557696
1714	25.051201	116.414978
1715	27.327919	120.212563
1716	25.034050	118.791954
1718	26.399715	117.787766
1720	26.640833	118.177879
1721	27.026106	118.299919
1722	27.759045	118.029770
1723	26.581453	118.741440
1724	27.335285	118.115334
1725	27.047135	117.692415
1726	25.870613	118.927803
1727	26.018470	117.872976
1729	27.107204	119.333954
1730	27.237762	119.896294
1731	25.713243	117.634967
1732	23.666088	116.999596
1733	24.963392	118.384285
1734	25.944199	117.359947
1737	25.494549	118.236237
1738	25.076742	117.012352
1739	25.098076	116.095673
1741	24.480106	118.085350
1742	25.712557	116.749557
1743	26.888527	120.000954
1745	27.308765	118.985855
1746	27.530947	118.783096
1748	27.456984	119.510147
1749	25.723732	119.379539
1750	23.981615	117.038273
1755	26.732225	117.465897
1756	26.172516	118.185448
1757	27.445843	118.362849
1761	23.960382	117.335617
1762	27.347147	117.490387
1765	25.142424	117.905457
1768	26.359356	117.196793
1772	25.836529	116.352852
1773	26.912060	118.981461
1775	25.363491	118.686836
1776	25.007420	117.530045
1781	26.834282	116.841408
1785	27.091000	119.643364
1791	24.365980	117.309502
1798	25.293346	117.414528
1803	26.903013	117.170555
1804	23.424019	117.018967
1806	26.153839	119.125679
1816	26.796661	117.804955
1824	25.691784	117.841103
1830	26.669500	119.543274
1831	30.853918	120.415451
1832	30.636096	122.061917
1834	29.862219	121.620384
1835	27.780905	120.651268
1836	29.657587	121.401711
1837	29.475588	119.274986
1838	30.021599	122.102592
1840	30.514225	120.675972
1841	30.462159	121.123659
1842	29.107494	121.391151
1843	29.290777	121.425224
1844	28.284795	119.724678
1845	28.470406	119.918427
1848	30.173044	121.262329
1849	27.559496	119.712639
1850	27.997116	119.633820
1851	30.265207	122.223007
1852	28.162319	120.319986
1855	28.896536	119.811592
1857	28.595013	119.268646
1858	28.450823	119.476486
1859	27.809485	119.702941
1862	29.139908	118.410805
1867	28.661552	120.086960
1868	28.906023	118.506355
1869	29.057308	120.445587
1870	28.741760	118.622650
1871	30.050486	119.955902
1873	28.139547	121.227631
1874	28.675804	121.438568
1875	29.146736	121.002464
1876	29.479837	121.864944
1878	27.938182	118.945089
1880	29.564402	120.826668
1881	27.623228	119.056763
1882	29.752727	119.185966
1883	28.076097	119.137001
1886	30.727852	122.446930
1893	27.790485	120.087090
1894	28.861689	121.140221
1895	28.376194	121.380844
1896	31.027857	119.906647
1904	28.849958	120.725105
1907	29.108034	119.648651
1909	29.030970	119.167366
1912	28.362041	118.266184
1913	30.638311	119.675499
1915	30.237137	119.719261
1916	27.518404	120.423294
1917	30.035700	120.864059
1918	31.866568	117.281425
1919	31.259205	117.282837
1920	30.641460	117.842178
1922	31.103205	118.193985
1924	32.784008	118.012749
1925	32.917641	117.382568
1926	32.910330	117.758860
1927	31.799886	116.304943
1928	31.286879	116.036331
1929	30.527617	117.051598
1932	30.364459	117.935074
1933	29.926598	117.934601
1935	30.487753	117.297231
1936	30.302672	118.757297
1937	30.299156	118.544914
1938	30.829703	115.980317
1939	30.851858	116.354652
1941	31.038227	116.968964
1944	30.639730	116.576721
1945	33.956612	116.792892
1946	30.284170	118.129959
1948	34.191300	117.598954
1949	32.201965	118.411278
1951	33.172995	115.840175
1952	32.586681	117.013000
1955	33.849079	115.773094
1956	32.138796	117.535135
1957	32.533161	117.693024
1958	33.048264	117.019402
1959	32.892677	115.808998
1961	32.021952	117.807301
1963	30.635361	118.986732
1965	32.269078	115.956796
1966	30.879126	119.415405
1967	29.854790	118.593979
1968	32.765895	115.348275
1969	34.223297	116.792633
1970	31.466038	116.943878
1971	32.958378	114.630310
1972	30.212706	117.480789
1974	30.953239	117.932144
1975	31.411282	116.342278
1976	33.648235	116.958809
1977	33.257942	116.565521
1979	30.173473	116.129257
1981	33.485321	117.904785
1982	31.371815	118.386047
1983	32.043827	118.778862
1984	31.702019	118.505875
1988	30.112967	117.022095
1989	31.299931	117.912659
1995	29.721016	117.312892
1996	29.858177	117.582703
2004	30.690884	118.414268
2005	33.865047	117.650521
2006	33.129074	117.875923
2013	32.039778	116.147419
2015	30.456804	116.303688
2016	33.167301	115.618057
2018	33.160301	116.201195
2020	30.705843	117.212730
2021	32.777699	117.607101
2022	32.653145	116.251534
2023	33.494991	116.210663
2024	33.480263	118.211273
2026	32.201034	116.744675
2027	31.738348	116.514229
2028	31.646868	116.782357
2033	32.898430	116.485668
2034	34.443214	116.360924
2035	31.330492	118.887276
2037	31.144693	119.178833
2045	31.490749	115.819244
2046	32.352573	116.274612
2052	30.914624	117.492771
2057	33.261906	115.354034
2060	33.042160	115.257561
2061	32.669147	118.999451
2065	33.320076	117.310852
2067	31.323112	115.513291
2075	33.573154	115.920884
2078	32.640564	115.583679
2083	31.345623	117.595052
2086	31.737249	118.095894
2087	31.600964	117.859482
2091	31.729717	115.928917
2095	30.069597	118.574783
2096	33.349560	120.157700
2097	33.993359	119.814690
2098	34.593315	119.217163
2099	33.597816	119.019699
2100	33.295429	118.867966
2102	32.786114	119.429459
2105	34.807186	117.123100
2107	31.872919	121.177132
2109	33.724831	118.698242
2110	34.129768	118.760086
2112	34.201111	119.572250
2113	33.013954	118.538658
2114	32.870590	120.315361
2117	32.333958	121.180252
2121	33.767960	120.321930
2123	33.242374	119.352966
2124	33.440178	119.784271
2126	34.088688	119.309830
2128	33.030219	119.437611
2129	34.543198	118.747444
2131	34.696514	116.652985
2132	32.132660	119.428452
2135	32.168457	120.016533
2139	33.896366	117.945282
2140	33.018345	119.013649
2141	32.598833	120.881086
2142	31.982790	120.890457
2143	31.921553	120.280884
2145	32.437458	119.564728
2146	34.285366	119.233902
2148	33.964470	118.269699
2149	33.717707	118.469375
2150	31.795149	121.650932
2152	34.340271	118.006821
2153	31.650688	119.026237
2155	31.728897	121.901050
2158	32.892335	120.871526
2159	33.201984	120.496239
2160	34.232689	119.789345
2166	34.369701	118.348763
2170	32.913914	119.847603
2173	33.239574	120.741309
2175	34.920284	118.644104
2177	35.103241	118.350700
2178	32.373466	120.569771
2180	34.563889	117.727936
2181	34.437298	117.459213
2192	34.251440	120.165255
2194	31.407391	121.484840
2195	34.215694	113.767677
2196	35.194477	113.801285
2197	35.215679	113.235672
2198	34.619656	112.447708
2199	33.542732	114.602921
2200	33.571190	114.028938
2201	33.761764	111.962085
2202	32.692371	112.833252
2203	34.767883	111.190842
2204	33.001049	112.529266
2205	33.297112	111.478577
2206	34.645367	115.138115
2207	33.741997	113.300217
2208	32.206100	114.507576
2211	32.671928	114.024773
2214	32.171158	115.648880
2215	32.605339	114.385796
2216	34.056057	114.389008
2217	33.269409	114.266006
2219	35.462513	113.797623
2220	34.167816	112.839256
2221	34.268457	112.251803
2222	33.048904	111.836227
2224	32.974674	114.028915
2226	33.864068	115.192013
2227	33.871460	113.063507
2229	36.697212	114.194962
2230	34.423061	112.419548
2231	35.763134	115.023407
2233	34.550697	114.775093
2234	34.817905	114.813103
2236	32.688053	112.081886
2237	32.661779	111.806320
2238	33.769581	112.314275
2240	32.013176	114.897789
2241	32.346855	114.727463
2242	32.446623	114.999329
2245	35.576504	114.518471
2247	33.733051	114.884232
2248	34.066456	114.832390
2249	33.784809	111.616615
2250	35.149113	114.194641
2251	34.053394	111.056625
2255	36.108307	115.448670
2257	34.481197	114.476837
2258	35.200039	114.662994
2263	33.491585	112.428070
2264	33.036854	112.229805
2265	33.626896	111.722108
2267	33.931160	116.444084
